airport_name,city,country,iso_country,iata,altitude,latitude,longitude,original_city
sãojacinto,aveiro,Portugal,pt,\n,7.9248,40.656741,-8.741544,Aveiro
hopstenairbase,hopsten,Germany,de,\n,128.93040000000002,52.33869934,7.541329861,Hopsten
persiangulf,khalijefars,Iran,ir,pgu,8.2296,27.379601,52.737701,Khalije Fars
yasouj,yasuj,Iran,ir,yes,1810.2072,30.70050049,51.54510117,Yasuj
mosul,mosul,Iraq,iq,osm,219.15120000000002,36.305801,43.1474,Mosul
tajima,toyooka,Japan,jp,tjh,178.00320000000002,35.51279831,134.7870026,Toyooka
amakusa,amakusa,Japan,jp,axj,103.632,32.482498,130.158997,Amakusa
kikai,kikai,Japan,jp,kkx,6.4008,28.32130051,129.9279938,Kikai
aguni,aguni,Japan,jp,agj,11.5824,26.59250069,127.2409973,Aguni
donoi,uliastai,Mongolia,mn,ulz,1767.8400000000001,47.7093,96.5258,Uliastai
bulgan,bulgan,Mongolia,mn,uga,1313.9928,48.85499954,103.4759979,Bulgan
ulaangom,ulaangom,Mongolia,mn,ulo,0.0,50.066588,91.938273,Ulaangom
borongan,borongan,Philippines,ph,\n,2.1336,11.67430019,125.4789963,Borongan
lubang,lubang,Philippines,ph,lbx,13.1064,13.85540009,120.1050034,Lubang
kulob,kulyab,Tajikistan,tj,tju,698.9064000000001,37.98809814,69.80500031,Kulyab
chimei,cimei,Taiwan,tw,cmj,19.2024,23.21310043,119.4179993,Cimei
da?oguz,dasoguz,Turkmenistan,tm,taz,82.9056,41.761101,59.826698,Dasoguz
barrowisland,barrowisland,Australia,au,bwb,7.9248,-20.86440086,115.4059982,Barrow Island
derby,derby,Australia,au,drb,7.315200000000001,-17.37000084,123.6610031,Derby
walgett,walgett,Australia,au,wge,133.8072,-30.03280067,148.1260071,Walgett
bathurstisland,bathurstisland,Australia,au,brt,20.4216,-11.76920033,130.6199951,Bathurst Island
dunkisland,dunkisland,Australia,au,dki,1.8288000000000002,-17.94169998,146.1399994,Dunk Island
lizardisland,lizardisland,Australia,au,lzr,21.336000000000002,-14.673273,145.454571,Lizard Island
hamilton,hamilton,Australia,au,hlt,244.7544,-37.64889908,142.0650024,Hamilton
hallscreek,hallscreek,Australia,au,hcq,410.2608,-18.23390007,127.6699982,Halls Creek
fitzroycrossing,fitzroycrossing,Australia,au,fiz,112.16640000000001,-18.18190002,125.5589981,Fitzroy Crossing
ravensthorpe,ravensthorpe,Australia,au,rvt,60.0456,-33.79719925,120.2080002,Ravensthorpe
wilkinsrunway,buddcoast,Antarctica,aq,\n,770.8392,-66.690833,111.523611,Budd Coast
provomunicipal,provo,United States,us,pvu,1370.6856,40.21920013,-111.7229996,Provo
steamboatspringsbobadamsfield,steamboatsprings,United States,us,sbs,2097.6336,40.5163002,-106.8659973,Steamboat Springs
deltamunicipal,delta,United States,us,dta,1450.5432,39.38059998,-112.5080032,Delta
richfieldmunicipal,richfield,United States,us,\n,1615.7448000000002,38.7364006,-112.098999,Richfield
carboncountyregional/buckdavisfield,price,United States,us,puc,1815.6936,39.61389923,-110.7509995,Price
losalamos,losalamos,United States,us,lam,2185.7208,35.87979889,-106.2689972,Los Alamos
lakehavasucity,lakehavasucity,United States,us,hii,238.6584,34.571098,-114.358002,Lake Havasu City
winslowlindberghregional,winslow,United States,us,inw,1506.0168,35.02190018,-110.7229996,Winslow
douglasmunicipal,douglas,United States,us,dgl,1271.9304,31.34259987,-109.5059967,Douglas
marakei,marakei,Kiribati,ki,mzk,3.048,2.058609962,173.2709961,Marakei
abemamaatoll,abemama,Kiribati,ki,aea,2.4384,0.490833014,173.8289948,Abemama
buariki,buariki,Kiribati,ki,aak,0.0,0.185277998,173.6369934,Buariki
kuria,kuria,Kiribati,ki,kuc,0.0,0.218611002,173.4420013,Kuria
aroraeisland,arorae,Kiribati,ki,ais,0.0,-2.616110086,176.8029938,Arorae
tamanaisland,tamana,Kiribati,ki,tmn,0.0,-2.485830069,175.9700012,Tamana
beru,beruisland,Kiribati,ki,bez,1.8288000000000002,-1.354719996,176.0070038,Beru Island
nikunau,nikunau,Kiribati,ki,nig,1.8288000000000002,-1.314440012,176.4100037,Nikunau
butaritariatoll,butaritari,Kiribati,ki,bbg,1.524,3.08583,172.811005,Butaritari
makinisland,makin,Kiribati,ki,mtk,0.0,3.374439955,172.9920044,Makin
maiana,maiana,Kiribati,ki,mnk,2.4384,1.003610015,173.0310059,Maiana
nonouti,nonouti,Kiribati,ki,non,3.048,-0.63972199,174.4279938,Nonouti
tabiteueasouth,tabiteuea,Kiribati,ki,tsu,0.0,-1.474439979,175.0639954,Tabiteuea
whitianga,whitianga,New Zealand,nz,wtz,3.048,-36.83169937,175.6790009,Whitianga
takaka,takaka,New Zealand,nz,ktf,31.0896,-40.81330109,172.7749939,Takaka
afutaraaerodrome,afutara,Solomon Islands,sb,aft,7.010400000000001,-9.191388889,160.9486111,Afutara
ulawa,ulawa,Solomon Islands,sb,rna,12.192,-9.860543583,161.9795465,Ulawa
choiseulbay,choiseulbay,Solomon Islands,sb,chy,0.0,-6.711944,156.396111,Choiseul Bay
santaana,santaana,Solomon Islands,sb,nnb,0.9144000000000001,-10.847994,162.454108,Santa Ana
yandina,yandina,Solomon Islands,sb,xya,18.288,-9.092816,159.21841,Yandina
batunaaerodrome,batuna,Solomon Islands,sb,bpf,7.315200000000001,-8.562027778,158.1193056,Batuna
bartowmunicipal,bartow,United States,us,bow,38.1,27.94339943,-81.78340149,Bartow
dyagilevoairbase,kostroma,Russia,ru,\n,134.112,54.6446991,39.57040024,Kostroma
fitiuta,fiti\'uta,American Samoa,as,fti,33.528,-14.2172,-169.425003,Fiti\'uta
livermoremunicipal,livermore,United States,us,lvk,121.92,37.69340134,-121.8199997,Livermore
mariposayosemite,mariposa,United States,us,rmy,687.0192000000001,37.51089859,-120.0400009,Mariposa
grootfontein,grootfontein,Namibia,na,gfy,1413.0528000000002,-19.60219955,18.12269974,Grootfontein
rundu,rundu,Namibia,na,ndu,1105.5096,-17.9564991,19.71940041,Rundu
tasiilaqheliport,angmagssalik,Greenland,gl,\n,7.315200000000001,65.612296,-37.618335,Angmagssalik
jacquelinecochranregional,palmsprings,United States,us,trm,-35.052,33.62670135,-116.1600037,Palm Springs
santamonicamunicipal,santamonica,United States,us,smo,53.949600000000004,34.01580048,-118.4509964,Santa Monica
bermudadunes,palmsprings,United States,us,udd,22.250400000000003,33.74840164,-116.2750015,Palm Springs
scottsdale,scottsdale,United States,us,scf,460.24800000000005,33.6228981,-111.9110031,Scottsdale
olympiaregional,olympia,United States,us,olm,63.7032,46.9693985,-122.9029999,Olympia
yolocountydaviswoodlandwinters,davis-woodland-winters,United States,us,\n,30.48,38.57910156,-121.8570023,Davis-Woodland-Winters
garfieldcountyregional,rifle,United States,us,ril,1691.0304,39.526299,-107.726997,Rifle
shivelyfield,saratoga,United States,us,saa,2137.2576,41.444901,-106.823997,SARATOGA
dekalbpeachtree,atlanta,United States,us,pdk,305.7144,33.87559891,-84.30200195,Atlanta
monroecounty,bloomington,United States,us,bmg,257.86080000000004,39.14599991,-86.61669922,Bloomington
withamfield,stuart,United States,us,sua,4.8768,27.18169975,-80.22109985,Stuart
morristownmunicipal,morristown,United States,us,mmu,56.997600000000006,40.79940033,-74.41490173,Morristown
napacounty,napa,United States,us,apc,10.668000000000001,38.2132,-122.280998,Napa
brownfieldmunicipal,sandiego,United States,us,sdm,160.3248,32.57229996,-116.9800034,San Diego
wangen-lachen,wangen-lachen,Switzerland,ch,\n,406.908,47.2047,8.8675,Wangen-Lachen
venicemunicipal,venice,United States,us,vnc,5.486400000000001,27.07159996,-82.44029999,Venice
palmbeachcountyglades,pahokee,United States,us,phk,4.8768,26.78499985,-80.69339752,Pahokee
northwestfloridabeaches,panamacity,United States,us,ecp,21.031200000000002,30.357106,-85.795414,Panama City
sanbernardino,sanbernardino,United States,us,sbd,353.26320000000004,34.09540176,-117.2350006,San Bernardino
valença,valenca,Brazil,br,val,6.4008,-13.2965,-38.992401,Valenca
caruaru,caruaru,Brazil,br,cau,576.3768,-8.282389641,-36.01350021,Caruaru
wakeislandairfield,wakeisland,Wake Island,um,awk,4.2672,19.28210068,166.6360016,Wake island
aeroclube,novaiguacu,Brazil,br,qnv,49.9872,-22.74530029,-43.46030045,Nova Iguacu
sancarlos,sancarlos,United States,us,sql,1.524,37.51190186,-122.25,San Carlos
courtelary,courtelary,Switzerland,ch,\n,684.8856000000001,47.18360138,7.090829849,Courtelary 
lotniskokorne,koszalin,Poland,pl,\n,156.972,54.129583,17.844972,Koszalin
campokavango,okavangodelta,Botswana,bw,\n,962.5584,-19.131115,23.102505,Okavango Delta
rockymountwilsonregional,rockymount,United States,us,rwi,48.4632,35.85630035,-77.89189911,Rocky Mount
whittier,whittier,United States,us,\n,9.144,60.77719879,-148.7220001,Whittier
soldotna,soldotna,United States,us,sxq,34.4424,60.47570038,-151.0339966,Soldotna
gillespiefield,elcajon,United States,us,see,118.2624,32.82619858,-116.9720001,El Cajon
sanclementeislandnavalauxiliarylandingfield,sanclementeisland,United States,us,\n,56.083200000000005,33.02270126,-118.5879974,San Clemente Island
phanrang,phanrang,Vietnam,vn,pha,30.7848,11.6335001,108.9520035,Phan Rang
na-san,son-la,Vietnam,vn,sqh,650.1384,21.21699905,104.0329971,Son-La
truckeetahoe,truckee,United States,us,tkf,1798.3200000000002,39.31999969,-120.1399994,Truckee
fréjus,frejus,France,fr,frj,10.0584,43.4175,6.7357,Frejus
geelong,geelong,Australia,au,gex,13.1064,-38.22499847,144.3329926,Geelong
mezen,mezen,Russia,ru,\n,14.020800000000001,65.87833405,44.21500015,Mezen
vaskovo,arkhangelsk,Russia,ru,\n,24.9936,64.4417038,40.42169952,Arkhangelsk
cobbcounty-mccollumfield,atlanta,United States,us,\n,316.992,34.01319885,-84.59860229,Atlanta
brumowskiairbase,tulln,Austria,at,\n,174.95520000000002,48.3167,16.116699,Tulln
dellflightstrip,dell,United States,us,\n,1830.9336,44.7356987,-112.7200012,Dell
missionfield,livingston-montana,United States,us,lvm,1420.3680000000002,45.69940186,-110.447998,Livingston-Montana
bigtimber,bigtimber,United States,us,\n,1369.1616000000001,45.8064003,-109.9810028,Big Timber
tulipcity,holland,United States,us,\n,212.7504,42.74290085,-86.10739899,Holland
londonheliport,london,United Kingdom,gb,\n,5.486400000000001,51.46972275,-0.179444,London
venice-lido,venice,Italy,it,\n,3.9624,45.428299,12.3881,Venice
tallinnlinnahallheliport,tallinn,Estonia,ee,\n,7.010400000000001,59.44861984,24.75322723,Tallinn
hernesaariheliport,helsinki,Finland,fi,\n,2.1336,60.14777756,24.9244442,Helsinki
linkenheim,linkenheim,Germany,de,\n,99.06,49.14166641,8.394721985,Linkenheim
monumentvalley,monumentvalley,United States,us,gmv,1582.5216,37.01670074,-110.2009964,Monument Valley
hilversumairfield,hilversum,Netherlands,nl,\n,0.9144000000000001,52.191898,5.14694,Hilversum
west30thst.heliport,newyork,United States,us,jra,2.1336,40.754501,-74.007103,New York
texelairfield,texel,Netherlands,nl,\n,0.6096,53.115299,4.83361,Texel
lacerdanya,dasifontanalsdecerdanya,Spain,es,\n,1093.0128,42.38639832,1.866670012,Das i Fontanals de Cerdanya
lakelandlinder,lakeland,United States,us,lal,43.281600000000005,27.988899,-82.018602,Lakeland
staryoskol,staryoskol,Russia,ru,\n,241.0968,51.329216,37.76884842,Stary Oskol
syangboche,syangboche,Nepal,np,syh,3779.52,27.8112,86.7124,Syangboche
indianolamunicipal,newyork,United States,us,\n,38.4048,33.485699,-90.678902,New York
cheremshanka,krasnoyarsk,Russia,ru,\n,0.0,56.17699814,92.54000092,Krasnoyarsk
frenchvalley,murrieta-temecula,United States,us,rbk,411.48,33.57419968,-117.1279984,Murrieta-Temecula
oristano-fenosu,oristano,Italy,it,fnu,10.972800000000001,39.895308,8.642661,Oristano
whitewalthamairfield,maidenhead,United Kingdom,gb,\n,39.9288,51.50080109,-0.774443984,Maidenhead
mysore,mysore,India,in,myq,715.9752000000001,12.23,76.655833,Mysore
carlrkellerfield,portclinton,United States,us,\n,179.83200000000002,41.5163002,-82.86869812,Port Clinton
dayton-wrightbrothers,dayton,United States,us,mgy,291.6936,39.5890007,-84.22489929,Dayton
richmondmunicipal,richmond,United States,us,\n,347.47200000000004,39.75719833,-84.84279633,Richmond
findlay,findley,United States,us,fdy,247.8024,41.01350021,-83.66870117,Findley
burlingtonexecutive,burlington,Canada,ca,\n,183.4896,43.44145315,-79.85010266,Burlington
penneshaw,penneshaw,Australia,au,pea,0.0,-35.75584629,137.9628754,Penneshaw
engelsheliport,ebenhofen,Germany,de,\n,10.0584,51.21166611,4.580832958,Ebenhofen
emporiamunicipal,kempten,Germany,de,emp,368.1984,38.33209991,-96.19120026,Kempten
skå-edeby,essen,Germany,de,\n,0.0,59.3451004,17.7404995,Essen
wycombeairpark,wycombe,United Kingdom,gb,hyc,156.972,51.61169815,-0.80833298,Wycombe
bembridge,bembridge,United Kingdom,gb,bbp,16.154400000000003,50.67810059,-1.109439969,Bembridge
waterville/kingscountymunicipal,waterville,Canada,ca,\n,36.2712,45.05189896,-64.65170288,Waterville
blackhills-clydeicefield,spearfish-southdakota,United States,us,spf,1198.1688000000001,44.4803009,-103.7829971,Spearfish-South Dakota
westkapelleheliport,knokke,Belgium,be,\n,3.048,51.32222366,3.293056011,Knokke
redcliffe,rothwell,Australia,au,\n,0.6096,-27.20669937,153.0679932,Rothwell
oksywiemilitaryairbase,gdynia,Poland,pl,qyd,43.891200000000005,54.57970047,18.51720047,Gdynia
malborkmilitaryairbase,malbork,Poland,pl,\n,4.8768,54.02690125,19.13419914,Malbork
laskmilitaryairbase,lask,Poland,pl,\n,192.9384,51.55170059,19.17910004,Lask
miroslawiecmilitaryairbase,miroslawiec,Poland,pl,\n,139.9032,53.39509964,16.08279991,Miroslawiec
krzesinymilitaryairbase,poznan,Poland,pl,\n,80.772,52.33169937,16.96640015,Poznan
olivebranch,olivebranch,United States,us,olv,122.5296,34.97869873,-89.78690338,Olive Branch
viñadelmar,vinadelmar,Chile,cl,kna,140.5128,-32.9496,-71.4786,Vina del Mar
brampton,brampton,Canada,ca,\n,284.988,43.76029968,-79.875,Brampton
zonguldak,zonguldak,Turkey,not_matched,onq,11.8872,41.50640106,32.08860016,Zonguldak
rockymountainmetropolitan,broomfield-co,United States,us,bjc,1729.1304,39.90879822,-105.1169968,Broomfield-CO
salemmunicipal/mcnaryfield,salem,United States,us,sle,65.2272,44.90950012,-123.0029984,Salem
tunicamunicipal,tunica,United States,us,utm,59.1312,34.68099976,-90.34670258,Tunica
batken,batken,Kyrgyzstan,kg,\n,1071.9816,40.042899,70.83784,Batken
kasababay,kasababay,Zambia,zm,zkb,847.344,-8.524999619,30.66300011,Kasaba Bay
huntfield,lindau,Germany,de,lnd,1702.6128,42.81520081,-108.7300034,Lindau
hoogeveenairfield,hoogeveen,Netherlands,nl,\n,12.192,52.730801,6.51611,Hoogeveen
teuge,deventer,Netherlands,nl,\n,5.1816,52.24470139,6.04666996,Deventer
midden-zeeland,middelburg,Netherlands,nl,\n,1.8288000000000002,51.5121994,3.731110096,Middelburg
amelandairfield,ameland,Netherlands,nl,\n,3.3528000000000002,53.451698,5.67722,Ameland
saint-cyr-l'école,saint-cyr,France,fr,\n,113.08080000000001,48.81140137,2.074719906,Saint-Cyr
lawrencejtimmerman,milwaukee,United States,us,mwc,227.07600000000002,43.110401,-88.034401,Milwaukee
southernwisconsinregional,janesville,United States,us,jvl,246.2784,42.62030029,-89.04160309,Janesville
mantsonyane,mantsonyane,Lesotho,ls,\n,2164.08,-29.54610062,28.27099991,Mantsonyane
arlingtonmunicipal,arlington,United States,us,\n,191.4144,32.66389847,-97.09429932,Arlington
gwinnettcountybriscoefield,lawrenceville,United States,us,lzu,323.3928,33.97809982,-83.96240234,Lawrenceville
bowlinggreenwarrencountyregional,bowlinggreen,United States,us,bwg,166.72560000000001,36.96450043,-86.41970062,Bowling Green
richardlloydjonesjr,tulsa,United States,us,rvs,194.4624,36.03960037,-95.98459625,Tulsa
alminhadairbase,minhadab,United Arab Emirates,ae,nhd,50.292,25.02680016,55.36619949,Minhad AB
kirovograd,kirovograd,Ukraine,ua,kgo,173.12640000000002,48.5428009,32.28499985,Kirovograd
roitzschjoraairfield,roitzschjora,Germany,de,\n,88.08720000000001,51.577778,12.494444,Roitzschjora
elalamein,dabaacity,Egypt,eg,dbb,43.586400000000005,30.92449951,28.46139908,Dabaa City
brycecanyon,brycecanyon,United States,us,bce,2313.4320000000002,37.70640183,-112.1449966,Bryce Canyon
burlingtonalamanceregional,burlington,United States,us,\n,188.0616,36.04850006,-79.47489929,Burlington
chkalovskiyairbase,shchyolkovo,Russia,ru,ckl,152.0952,55.8783,38.061699,Shchyolkovo
tengchongtuofeng,tengchong,China,cn,tcz,1905.0,24.93805556,98.48583333,Tengchong
belbek,sevastopol,Ukraine,ua,uks,104.8512,44.68899918,33.57099915,Sevastopol
depeelairbase,deurne,Netherlands,nl,\n,29.8704,51.51729965,5.855720043,Deurne
campbastion,campbastion,Afghanistan,af,oaz,897.0264000000001,31.86380005,64.22460175,Camp Bastion
newcenturyaircenter,olathe,United States,us,jci,331.3176,38.83089828,-94.89029694,Olathe
eastonnewnamfield,easton,United States,us,esn,21.945600000000002,38.80419922,-76.06900024,Easton
stafsberg,hamar,Norway,no,hmr,217.32240000000002,60.81809998,11.06799984,Hamar
ringebuairfieldfrya,frya,Norway,no,\n,174.04080000000002,61.54544067,10.06158829,Frya
yubacounty,yubacity,United States,us,myv,19.5072,39.09780121,-121.5699997,Yuba City
phillipisland,phillipisland,Australia,au,\n,3.9624,-38.52330017,145.3269958,Phillip Island
halliburtonfield,duncan,United States,us,duc,339.54720000000003,34.47090149,-97.9598999,Duncan
garnerfield,uvalde,United States,us,uva,287.1216,29.2112999,-99.74359894,Uvalde
lewisuniversity,lockport,United States,us,lot,206.9592,41.6072998,-88.09619904,Lockport
buchananfield,concord,United States,us,ccr,7.9248,37.98970032,-122.0569992,Concord
oceanreefclub,oceanreefclubairport,United States,us,oca,2.4384,25.3253994,-80.27480316,Ocean Reef Club Airport
strasbourgneuhofairfield,strasbourgneudorf,France,fr,\n,138.9888,48.554401,7.77806,Strasbourg Neudorf
nannhausen,nannhausen,Germany,de,\n,373.0752,49.97027969,7.479166985,Nannhausen
yushubatang,yushu,China,cn,yus,3906.3168,32.83638889,97.03638889,Yushu
lianshui,huaian,China,cn,hia,8.5344,33.79083333,119.125,Huai An
toronto/oshawaexecutive,oshawa,Canada,ca,yoo,140.208,43.922798,-78.894997,Oshawa
marl-loemühleairfield,recklinghausen,Germany,de,\n,73.152,51.647202,7.16333,Recklinghausen
färilaairbase,farila,Sweden,se,\n,0.0,61.89799881,15.70530033,Farila
lahr,lahr,Germany,de,lha,155.7528,48.36930084,7.827720165,Lahr
monywar,monywa,Burma,not_matched,nyw,90.83040000000001,22.221638,95.093479,Monywa
ohiouniversitysnyderfield,athens,United States,us,ato,233.47680000000003,39.21099854,-82.23139954,Athens
springfield-beckleymunicipal,springfield,United States,us,sgh,320.3448,39.84030151,-83.84020233,Springfield
sunislandresortandspa,southaariatoll,Maldives,mv,\n,0.0,3.488334,72.862989,South Aari Atoll
fessefrou,fes,Morocco,ma,\n,469.0872,34.0080986,-4.965559959,Fes
herrera,santodomingo,Dominican Republic,do,hex,57.912000000000006,18.46969986,-69.9693985,Santo Domingo
cooinda,cooinda,Australia,au,cda,3.9624,-12.90330029,132.5319977,Cooinda
jabiru,jabiru,Australia,au,jab,25.908,-12.6583004,132.8930054,Jabiru
regensburg-oberhub,regensburg,Germany,de,\n,395.9352,49.14194489,12.08194447,Regensburg
hastings,freetown,Sierra Leone,sl,hgs,18.288,8.397130013,-13.12909985,Freetown
philipbillardmunicipal,topeka,United States,us,top,268.5288,39.06869888,-95.62249756,Topeka
bensonairstrip,uvalde,United States,us,\n,283.1592,29.22940063,-99.82389832,Uvalde
roughriverstatepark,null,United States,us,\n,175.86960000000002,37.610022,-86.507262,Null
smyrna,smyrna,United States,us,mqy,165.5064,36.00899887,-86.52010345,Smyrna
franklincounty,sewanee,United States,us,uos,595.2744,35.20510101,-85.89810181,Sewanee
ngarigunsa,shiquanhe,China,cn,ngq,4273.9056,32.1,80.05305556,Shiquanhe
cochstedt,cochstedt,Germany,de,cso,181.05120000000002,51.85639954,11.42029953,Cochstedt
collincountyregionalatmckinney,dallas,United States,us,\n,178.30800000000002,33.17789841,-96.59049988,DALLAS
chicagoexecutive,chicago-wheeling,United States,us,pwk,197.2056,42.114222,-87.901494,Chicago-Wheeling
southwestwashingtonregional,kelso,United States,us,kls,6.096,46.11800003,-122.8980026,Kelso
beneov,benesov,Czech Republic,cz,\n,402.0312,49.74079895,14.64470005,Benesov
bougouni,bougouni,Mali,ml,\n,347.16720000000004,11.44999981,-7.517000198,Bougouni
tureia,tureia,French Polynesia,pf,zta,3.6576000000000004,-20.78969955,-138.5700073,Tureia
mcmurdostationicerunway,rossisland,Antarctica,aq,\n,0.3048,-77.85399628,166.4689941,Ross Island
keekorok,keekorok,Kenya,ke,\n,1767.8400000000001,-1.582999945,35.25,Keekorok
puertoobaldia,puertoobaldia,Panama,pa,pue,67.9704,8.667,-77.418,Puerto Obaldia
kerch,kerch,Ukraine,ua,khc,52.1208,45.37250137,36.40140152,Kerch
ukundaairstrip,ukunda,Kenya,ke,uka,29.8704,-4.29333,39.571098,Ukunda
wilmingtonairpark,wilmington,United States,us,iln,328.2696,39.42789841,-83.792099,Wilmington
maranaregional,tucson,United States,us,avw,619.0488,32.4095993,-111.2180023,Tucson
casagrandemunicipal,casagrande,United States,us,cgz,446.22720000000004,32.954899,-111.766998,Casa Grande
mobile,mobile,United States,us,\n,384.3528,33.11190033,-112.2689972,Mobile
buckeyemunicipal,buckeye,United States,us,bxk,314.8584,33.42039871,-112.685997,Buckeye
gilabendmunicipal,gilabend,United States,us,\n,240.4872,32.95809937,-112.6780014,Gila Bend
mcminncounty,athens,United States,us,mmi,266.7,35.39730072,-84.56259918,Athens
