Flight_ID,Date,Time,Departure_Airport,Arrival_Airport,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km
49,2024-01-02,14:09,JFK Airport,IND Airport,5,8,High,3
82,2024-11-03,17:27,SAN Airport,BNA Airport,14,29,Low,8
97,2024-02-02,09:55,SLC Airport,ATL Airport,21,40,Medium,5
33,2024-03-22,01:11,CMH Airport,BOS Airport,-14,43,Low,9
162,2024-08-15,22:31,LAS Airport,AUS Airport,6,28,Low,2
164,2024-12-27,03:32,PDX Airport,SFO Airport,-5,37,Low,20
143,2024-05-28,11:47,PHL Airport,LAX Airport,36,33,Low,20
72,2024-05-07,03:16,SAN Airport,ATL Airport,16,2,High,7
36,2024-11-01,16:27,TPA Airport,BOS Airport,10,0,Low,2
104,2024-06-24,11:40,CMH Airport,BNA Airport,1,47,Medium,17
12,2024-01-07,15:37,STL Airport,TPA Airport,40,11,Medium,17
49,2024-01-21,12:40,LAS Airport,TPA Airport,17,17,Medium,15
190,2024-03-02,06:24,DTW Airport,BNA Airport,-19,13,Medium,19
47,2024-10-20,04:53,SEA Airport,PHL Airport,1,3,High,16
44,2024-12-11,21:40,MCI Airport,PHL Airport,-2,31,Low,17
50,2024-04-03,07:54,SEA Airport,PHX Airport,13,12,Medium,1
70,2024-01-10,22:29,SFO Airport,STL Airport,8,20,Medium,11
41,2024-07-12,01:34,JFK Airport,PDX Airport,26,31,Medium,19
62,2024-01-02,07:08,CLT Airport,MCO Airport,31,8,High,6
105,2024-07-18,14:24,CLT Airport,TPA Airport,-18,31,High,7
153,2024-06-06,21:37,DTW Airport,JFK Airport,5,2,Medium,3
131,2024-11-03,10:21,STL Airport,CMH Airport,26,39,Low,7
80,2024-02-26,00:24,SAN Airport,LAS Airport,26,4,High,2
166,2024-03-17,09:51,DTW Airport,JFK Airport,9,47,Medium,2
141,2024-05-14,16:27,JFK Airport,IND Airport,27,36,Low,2
143,2024-03-23,09:10,DTW Airport,AUS Airport,7,50,Low,13
175,2024-09-26,00:27,CMH Airport,AUS Airport,-13,28,Low,20
128,2024-10-02,21:56,LAS Airport,IND Airport,3,30,Medium,12
171,2024-07-17,23:18,ATL Airport,DEN Airport,7,36,Low,14
126,2024-02-14,23:41,TPA Airport,ATL Airport,21,5,Low,15
76,2024-03-08,18:26,MSP Airport,PHX Airport,-12,17,Low,13
118,2024-09-12,19:59,IAH Airport,ORD Airport,38,43,High,16
97,2024-12-21,11:35,CMH Airport,JFK Airport,38,3,Medium,2
42,2024-08-14,18:26,MIA Airport,MCO Airport,18,2,Medium,3
195,2024-11-18,06:18,SLC Airport,JFK Airport,-1,35,Medium,12
173,2024-10-05,01:35,MIA Airport,LAX Airport,0,11,Low,5
94,2024-01-02,04:02,MSP Airport,LAX Airport,18,38,Low,7
109,2024-02-21,02:14,PHL Airport,CLT Airport,6,29,Low,14
179,2024-04-03,18:21,AUS Airport,STL Airport,37,50,Medium,15
30,2024-05-21,04:54,PDX Airport,IND Airport,-13,38,Low,16
118,2024-03-16,02:49,SAN Airport,MCI Airport,4,12,Low,17
173,2024-02-17,13:46,BNA Airport,DEN Airport,35,36,High,16
179,2024-02-13,07:35,DEN Airport,TPA Airport,8,34,Medium,1
110,2024-07-14,03:13,BNA Airport,MCI Airport,21,25,Low,1
158,2024-12-25,05:49,BNA Airport,DFW Airport,34,17,Medium,18
33,2024-07-08,15:04,BNA Airport,PHX Airport,34,15,Medium,11
178,2024-04-28,09:31,PDX Airport,SEA Airport,-14,0,Low,17
64,2024-11-01,14:27,TPA Airport,STL Airport,37,30,High,20
76,2024-12-07,05:34,PHL Airport,SAN Airport,-17,17,Medium,11
171,2024-03-28,13:01,SAN Airport,MCO Airport,-20,20,High,20
27,2024-02-14,06:27,ORD Airport,MCO Airport,12,46,High,5
148,2024-11-20,23:42,MIA Airport,SLC Airport,37,37,Low,8
74,2024-03-18,02:02,AUS Airport,IAD Airport,-15,21,High,13
185,2024-02-25,16:37,SLC Airport,BOS Airport,-8,16,High,10
134,2024-12-15,14:24,LAX Airport,SFO Airport,-6,11,High,15
52,2024-04-11,11:17,PHX Airport,IAD Airport,37,11,Medium,14
16,2024-01-05,18:04,MCO Airport,PDX Airport,-14,22,Low,2
96,2024-05-05,10:32,BOS Airport,ORD Airport,34,7,Low,3
29,2024-12-04,15:52,PDX Airport,JFK Airport,21,3,High,16
199,2024-07-08,21:45,LAX Airport,STL Airport,33,21,Medium,20
90,2024-09-15,18:01,BNA Airport,PHL Airport,14,40,Low,8
95,2024-10-09,16:39,MCI Airport,CMH Airport,19,37,Low,8
21,2024-09-13,21:33,SEA Airport,PDX Airport,14,39,Low,17
52,2024-04-15,15:35,DTW Airport,TPA Airport,-9,50,High,3
23,2024-07-12,07:38,AUS Airport,LAS Airport,-14,47,Low,6
149,2024-04-03,06:23,SAN Airport,SFO Airport,39,43,Medium,11
84,2024-03-16,09:30,DTW Airport,SEA Airport,-14,7,High,4
15,2024-09-21,19:00,DTW Airport,LAS Airport,36,18,Low,3
19,2024-02-25,06:46,MSP Airport,IAD Airport,-3,34,High,19
160,2024-12-15,21:15,PHX Airport,MCI Airport,31,33,High,6
144,2024-03-09,13:34,MIA Airport,SLC Airport,-15,6,Medium,15
19,2024-12-17,20:18,STL Airport,MCI Airport,21,0,High,8
140,2024-10-08,07:04,BNA Airport,SFO Airport,8,13,High,7
20,2024-12-01,04:25,SFO Airport,LAX Airport,23,26,Low,7
52,2024-04-21,12:17,IND Airport,BOS Airport,-18,1,Medium,11
23,2024-01-27,19:37,SFO Airport,AUS Airport,-15,24,Low,11
183,2024-03-25,21:58,MSP Airport,DTW Airport,20,34,Medium,16
188,2024-08-11,14:22,DTW Airport,AUS Airport,-13,15,Low,14
171,2024-05-18,10:43,DEN Airport,ORD Airport,-14,23,Low,20
64,2024-02-12,08:59,MCO Airport,SAN Airport,-2,24,Low,10
122,2024-04-10,22:39,SEA Airport,SFO Airport,18,19,Low,19
108,2024-09-12,12:57,DFW Airport,TPA Airport,4,14,Low,17
150,2024-11-27,07:19,PHL Airport,ATL Airport,-3,21,High,10
161,2024-02-19,21:21,TPA Airport,IND Airport,14,28,Medium,9
121,2024-06-04,08:44,CLT Airport,PHL Airport,40,1,Medium,17
37,2024-11-08,10:29,BNA Airport,SLC Airport,19,43,Medium,15
152,2024-05-17,18:59,SLC Airport,CLT Airport,29,37,Medium,5
54,2024-09-17,11:36,PDX Airport,MCI Airport,-7,6,High,7
19,2024-08-28,20:04,SFO Airport,DTW Airport,-3,44,Medium,10
5,2024-03-18,08:35,STL Airport,MCO Airport,11,39,Medium,7
174,2024-11-26,06:43,DTW Airport,CLT Airport,-1,45,Medium,14
69,2024-03-07,00:15,BOS Airport,SEA Airport,1,8,Medium,15
41,2024-08-20,10:02,IND Airport,AUS Airport,18,28,High,14
105,2024-02-13,07:57,LAS Airport,MSP Airport,-1,7,Medium,2
127,2024-04-01,08:23,BNA Airport,STL Airport,31,24,High,7
196,2024-11-21,17:42,IAD Airport,MIA Airport,0,6,Medium,12
88,2024-04-07,03:26,CLT Airport,TPA Airport,22,16,Low,16
79,2024-07-13,18:28,STL Airport,MCO Airport,8,36,High,4
48,2024-05-02,09:32,IAD Airport,PHX Airport,25,25,High,17
13,2024-04-26,23:54,JFK Airport,BNA Airport,7,28,Medium,16
108,2024-06-19,21:14,PHL Airport,LAX Airport,35,20,Medium,11
107,2024-06-18,00:11,SAN Airport,DEN Airport,28,24,High,2
110,2024-10-05,22:12,STL Airport,AUS Airport,0,22,High,1
164,2024-07-28,12:55,IAD Airport,SFO Airport,15,0,High,2
88,2024-01-06,02:58,MCO Airport,PHX Airport,37,2,Medium,2
147,2024-09-28,09:17,PDX Airport,JFK Airport,-15,44,Low,19
58,2024-04-26,00:30,CMH Airport,AUS Airport,8,8,Low,8
76,2024-04-08,05:37,CMH Airport,MIA Airport,31,16,High,14
102,2024-06-19,10:01,TPA Airport,SAN Airport,39,15,Low,11
193,2024-11-15,11:39,PHX Airport,BNA Airport,14,50,Medium,5
45,2024-06-02,10:49,IND Airport,SLC Airport,27,15,Low,18
149,2024-10-17,07:56,CMH Airport,DTW Airport,19,3,High,15
81,2024-10-19,02:02,MIA Airport,ATL Airport,11,19,High,6
119,2024-01-05,14:48,ATL Airport,MIA Airport,27,45,Low,11
119,2024-11-02,21:39,MCI Airport,CMH Airport,-17,23,High,2
15,2024-07-01,10:21,AUS Airport,ATL Airport,34,32,Medium,7
90,2024-09-25,07:04,MSP Airport,PDX Airport,11,0,High,5
86,2024-10-02,04:24,PHX Airport,IAD Airport,-13,21,Low,14
42,2024-07-22,19:35,MIA Airport,PHX Airport,3,29,Medium,1
122,2024-08-14,20:48,PHL Airport,MCI Airport,10,28,High,12
200,2024-10-11,05:41,LAX Airport,IAH Airport,-13,9,Medium,16
89,2024-10-23,17:51,CMH Airport,PHL Airport,-7,10,High,17
9,2024-12-01,09:25,PHL Airport,MCO Airport,31,7,High,3
191,2024-08-27,06:34,ATL Airport,PDX Airport,24,45,High,12
198,2024-01-24,17:04,MIA Airport,LAS Airport,-7,41,Low,14
175,2024-07-15,22:15,DTW Airport,CLT Airport,-6,12,Low,1
146,2024-06-02,14:26,DFW Airport,PHX Airport,-8,39,Medium,7
49,2024-07-01,09:50,DEN Airport,ORD Airport,-19,43,High,4
50,2024-04-08,15:19,CMH Airport,MCI Airport,-9,48,High,11
199,2024-08-10,05:30,AUS Airport,IAH Airport,27,24,Low,14
6,2024-12-24,12:39,SLC Airport,BNA Airport,26,7,Medium,7
28,2024-06-11,07:10,PDX Airport,IAH Airport,27,4,Medium,10
199,2024-12-22,13:11,AUS Airport,IAH Airport,22,3,High,1
138,2024-07-10,23:33,LAX Airport,TPA Airport,2,2,Medium,13
186,2024-06-22,08:24,IAH Airport,PHL Airport,-11,11,Low,5
129,2024-06-06,23:02,MSP Airport,SFO Airport,2,21,Low,15
105,2024-12-28,14:05,ATL Airport,BOS Airport,2,27,High,3
162,2024-08-12,23:51,IAD Airport,PHX Airport,37,36,Low,13
68,2024-03-16,12:12,MCI Airport,BNA Airport,21,11,High,11
194,2024-01-11,00:38,MCO Airport,MCI Airport,34,37,Low,6
82,2024-09-22,01:42,PHX Airport,SFO Airport,20,50,High,19
126,2024-09-02,08:09,IND Airport,STL Airport,23,13,Low,1
182,2024-02-03,14:10,PHX Airport,LAX Airport,14,36,High,6
122,2024-09-28,14:50,DTW Airport,MCO Airport,19,0,High,6
34,2024-07-18,02:15,SAN Airport,MSP Airport,-8,25,Low,13
66,2024-03-27,16:05,SAN Airport,LAX Airport,2,40,High,3
37,2024-09-07,07:32,SAN Airport,CMH Airport,-10,45,Medium,20
59,2024-09-20,02:31,BNA Airport,AUS Airport,16,26,High,6
199,2024-04-27,14:23,SFO Airport,IAD Airport,-5,17,Medium,11
101,2024-06-06,18:51,SFO Airport,SAN Airport,-16,28,High,12
82,2024-03-18,01:06,AUS Airport,MSP Airport,6,21,High,19
9,2024-07-05,11:55,SAN Airport,MCI Airport,26,42,Medium,11
158,2024-01-11,01:04,CMH Airport,DTW Airport,9,8,Low,6
155,2024-04-09,06:05,ATL Airport,PHL Airport,-17,23,Medium,7
175,2024-12-14,12:36,PHX Airport,ATL Airport,38,17,High,9
150,2024-12-16,09:58,BOS Airport,CMH Airport,26,45,Medium,19
181,2024-03-14,08:18,SEA Airport,MIA Airport,9,8,High,2
1,2024-03-05,22:28,MCI Airport,AUS Airport,-14,46,Low,13
37,2024-01-20,16:33,BOS Airport,MCO Airport,18,43,Low,11
16,2024-08-02,13:46,ATL Airport,MCO Airport,14,18,High,8
141,2024-03-06,08:34,IND Airport,LAX Airport,10,6,Medium,1
58,2024-01-18,14:17,ATL Airport,TPA Airport,15,16,Medium,10
40,2024-05-19,08:01,JFK Airport,SAN Airport,-6,14,High,4
156,2024-06-17,17:39,STL Airport,PHX Airport,40,44,High,17
69,2024-09-19,19:33,DEN Airport,LAS Airport,27,43,Low,16
156,2024-07-04,02:42,AUS Airport,MCO Airport,31,18,Low,20
36,2024-06-20,18:55,PDX Airport,BNA Airport,25,42,Low,10
163,2024-12-25,10:56,LAX Airport,SFO Airport,-16,45,Medium,13
187,2024-09-21,15:40,BOS Airport,DTW Airport,6,45,High,9
175,2024-06-28,12:29,STL Airport,BNA Airport,-11,35,Low,15
5,2024-05-24,00:57,ORD Airport,SEA Airport,16,24,Low,18
129,2024-09-28,02:39,ORD Airport,MCI Airport,15,16,High,15
75,2024-01-26,06:49,AUS Airport,PHX Airport,-2,40,Low,9
74,2024-03-17,18:54,LAX Airport,LAS Airport,-8,29,Low,7
189,2024-08-23,07:53,SLC Airport,MCI Airport,10,45,Low,5
7,2024-10-03,10:23,PHX Airport,SAN Airport,-3,24,Medium,14
80,2024-09-21,00:28,STL Airport,MCO Airport,-15,22,Low,10
129,2024-11-19,06:42,JFK Airport,LAS Airport,-11,0,Low,5
57,2024-05-18,18:19,LAS Airport,ATL Airport,-4,31,Medium,15
103,2024-10-03,07:10,SAN Airport,PHL Airport,33,23,Medium,1
189,2024-04-22,01:57,BOS Airport,SAN Airport,15,3,Medium,12
200,2024-06-27,01:59,IAH Airport,IND Airport,8,26,High,2
31,2024-07-24,07:30,IAH Airport,ATL Airport,12,29,Low,4
49,2024-12-24,15:12,CLT Airport,PHX Airport,-3,24,Medium,17
146,2024-09-16,17:24,IAH Airport,LAS Airport,-19,34,Low,17
115,2024-12-05,19:15,PHX Airport,AUS Airport,8,50,Low,13
46,2024-11-05,00:24,IAH Airport,LAS Airport,-12,10,Low,18
155,2024-07-28,20:59,AUS Airport,BNA Airport,27,23,Low,15
79,2024-05-27,20:50,SLC Airport,CMH Airport,2,31,High,18
107,2024-05-11,03:58,PHX Airport,ATL Airport,6,7,Low,11
186,2024-04-25,07:26,IAH Airport,ATL Airport,-8,7,Medium,1
187,2024-08-07,15:25,SFO Airport,SAN Airport,15,10,Medium,7
162,2024-10-06,15:27,SLC Airport,PDX Airport,7,28,High,16
27,2024-07-19,19:08,MIA Airport,AUS Airport,-18,22,High,14
167,2024-11-22,03:24,BOS Airport,DFW Airport,-16,36,Low,1
112,2024-12-03,01:40,TPA Airport,SAN Airport,8,12,Low,13
198,2024-11-25,21:00,JFK Airport,LAX Airport,15,23,High,3
5,2024-03-09,12:00,PHX Airport,SFO Airport,-11,29,Medium,12
57,2024-09-03,11:36,ATL Airport,MSP Airport,3,33,High,14
46,2024-02-17,13:52,DTW Airport,SFO Airport,21,16,Medium,5
85,2024-07-07,08:05,IAH Airport,MIA Airport,4,15,High,16
11,2024-11-10,04:12,LAX Airport,BNA Airport,-11,2,Medium,1
147,2024-07-03,11:57,STL Airport,DTW Airport,-4,37,High,11
197,2024-05-11,03:49,CLT Airport,LAS Airport,39,1,High,16
44,2024-06-12,13:35,TPA Airport,MIA Airport,5,29,High,14
111,2024-04-10,12:37,DEN Airport,LAS Airport,25,28,High,17
123,2024-02-21,21:56,MIA Airport,IAD Airport,18,26,Medium,19
163,2024-10-28,01:35,AUS Airport,PHL Airport,-18,44,High,16
42,2024-12-07,18:05,CMH Airport,CLT Airport,-12,3,High,12
33,2024-05-09,05:18,PHL Airport,TPA Airport,26,20,High,3
164,2024-03-13,03:04,PHX Airport,SLC Airport,25,29,Medium,6
125,2024-12-04,11:28,JFK Airport,IND Airport,-9,36,Medium,20
124,2024-01-25,08:09,SLC Airport,SFO Airport,-3,46,High,14
175,2024-04-11,21:39,DTW Airport,CMH Airport,39,32,High,13
47,2024-04-02,04:53,SEA Airport,IAH Airport,33,43,Low,10
38,2024-09-09,07:01,BOS Airport,DTW Airport,27,19,Low,12
197,2024-06-24,03:44,ORD Airport,IND Airport,21,37,Low,19
31,2024-06-17,01:39,MIA Airport,CLT Airport,30,47,Low,8
130,2024-07-25,20:28,SAN Airport,DTW Airport,1,13,Low,14
13,2024-09-19,11:13,JFK Airport,ATL Airport,33,13,High,13
199,2024-06-20,14:33,PDX Airport,DEN Airport,19,26,High,8
54,2024-03-14,19:56,ATL Airport,IAD Airport,19,32,High,20
160,2024-08-04,01:40,PHL Airport,IND Airport,-13,17,Low,2
141,2024-03-23,21:54,SFO Airport,SLC Airport,-10,29,Low,11
196,2024-08-16,01:47,LAX Airport,ORD Airport,4,46,Low,10
79,2024-01-13,07:07,ATL Airport,LAX Airport,-3,3,Medium,3
71,2024-02-08,09:15,CMH Airport,PDX Airport,25,36,Medium,1
68,2024-10-04,00:55,PHL Airport,ATL Airport,-20,30,High,2
152,2024-04-07,07:30,PHL Airport,LAS Airport,5,16,High,11
173,2024-09-05,16:20,DTW Airport,AUS Airport,15,8,Medium,6
76,2024-10-02,13:54,AUS Airport,DTW Airport,31,13,Medium,6
189,2024-11-20,01:01,PDX Airport,CMH Airport,-13,49,Low,10
155,2024-05-15,03:53,MCI Airport,SLC Airport,21,34,High,5
123,2024-01-27,07:53,ATL Airport,TPA Airport,7,40,Medium,8
45,2024-09-03,20:46,SFO Airport,DEN Airport,28,4,High,12
181,2024-04-15,22:12,CMH Airport,DFW Airport,16,39,Low,11
161,2024-09-10,09:09,JFK Airport,LAS Airport,-2,24,Medium,18
159,2024-04-16,08:17,AUS Airport,DFW Airport,2,10,Medium,5
187,2024-03-24,02:53,IAH Airport,MCI Airport,-6,36,Low,12
179,2024-06-21,04:09,PHL Airport,DTW Airport,3,40,Low,8
87,2024-01-07,06:49,LAX Airport,SLC Airport,-14,13,Low,3
25,2024-05-07,15:58,MSP Airport,JFK Airport,24,14,Medium,10
128,2024-12-09,22:41,SEA Airport,STL Airport,7,18,Medium,4
93,2024-01-25,17:38,JFK Airport,MCI Airport,2,5,Low,15
119,2024-01-04,21:28,BNA Airport,STL Airport,28,49,High,6
183,2024-08-26,22:12,DTW Airport,PHX Airport,-2,5,Medium,1
6,2024-10-28,11:00,TPA Airport,MIA Airport,-11,6,High,14
115,2024-04-20,17:29,SAN Airport,PHX Airport,28,33,Medium,5
155,2024-06-27,20:55,CMH Airport,IAH Airport,14,15,Low,20
53,2024-06-06,09:23,IAD Airport,ATL Airport,10,8,Low,15
156,2024-03-04,17:38,PHL Airport,PHX Airport,12,23,High,19
179,2024-06-05,11:40,JFK Airport,ATL Airport,-1,40,High,16
122,2024-12-07,00:29,MIA Airport,SFO Airport,-2,42,Low,5
100,2024-09-27,03:28,MIA Airport,JFK Airport,11,40,Low,4
159,2024-10-13,16:01,CMH Airport,ATL Airport,39,13,Medium,9
119,2024-07-15,20:30,CLT Airport,IND Airport,30,34,Medium,2
144,2024-07-18,14:25,SLC Airport,MIA Airport,-8,18,Low,1
111,2024-01-11,15:21,BOS Airport,IAH Airport,11,25,Low,1
24,2024-10-06,10:51,PHL Airport,SEA Airport,-13,19,High,16
31,2024-03-07,05:18,MIA Airport,IAH Airport,-10,30,Medium,8
4,2024-05-26,18:34,MSP Airport,SFO Airport,3,5,Medium,15
113,2024-12-04,00:31,PDX Airport,DFW Airport,-12,6,High,13
80,2024-06-01,13:15,LAX Airport,BOS Airport,2,35,High,3
54,2024-12-04,22:37,LAS Airport,TPA Airport,27,40,High,6
133,2024-02-14,11:53,SEA Airport,IND Airport,39,35,Medium,9
34,2024-05-07,15:41,AUS Airport,PHL Airport,27,38,Medium,17
197,2024-12-08,08:57,AUS Airport,ATL Airport,32,28,Low,17
33,2024-10-23,17:07,TPA Airport,LAS Airport,-14,24,Low,20
56,2024-04-01,23:03,STL Airport,ORD Airport,-20,25,Low,10
86,2024-12-25,00:27,IAD Airport,SLC Airport,18,6,High,16
110,2024-09-02,13:31,IAH Airport,TPA Airport,-15,20,Low,9
134,2024-04-24,21:31,SEA Airport,BOS Airport,-12,25,High,13
5,2024-12-23,21:31,IAD Airport,CLT Airport,-13,23,Low,6
176,2024-02-27,00:28,SLC Airport,MIA Airport,-16,24,High,4
185,2024-02-21,07:08,IND Airport,PHX Airport,32,28,Medium,1
158,2024-04-08,05:08,DFW Airport,IAH Airport,3,37,Low,15
186,2024-12-12,01:17,IND Airport,TPA Airport,0,28,Medium,19
47,2024-02-15,23:39,SAN Airport,LAS Airport,15,23,High,19
177,2024-01-11,01:48,BOS Airport,LAS Airport,-13,18,High,9
66,2024-01-07,16:44,JFK Airport,IAH Airport,28,29,Low,17
83,2024-05-01,06:13,CMH Airport,SAN Airport,-11,40,Medium,7
13,2024-01-05,19:32,SEA Airport,ORD Airport,12,15,Low,6
153,2024-04-06,03:38,IAD Airport,DEN Airport,3,21,Medium,1
26,2024-08-15,03:38,MCI Airport,CLT Airport,25,23,Low,10
157,2024-11-13,06:33,SAN Airport,LAS Airport,13,22,Low,8
51,2024-03-25,19:02,SAN Airport,JFK Airport,3,24,Medium,4
107,2024-05-03,02:27,SEA Airport,MCI Airport,2,6,High,20
80,2024-11-22,09:35,BOS Airport,MSP Airport,4,6,Medium,1
166,2024-06-28,13:31,TPA Airport,CLT Airport,1,42,Medium,3
166,2024-07-14,13:23,LAS Airport,SAN Airport,39,20,High,2
112,2024-10-04,18:57,MCO Airport,JFK Airport,30,44,Medium,6
126,2024-06-19,23:09,SEA Airport,SFO Airport,23,18,Low,9
122,2024-06-26,23:47,SFO Airport,DFW Airport,38,24,High,5
45,2024-02-11,04:50,LAX Airport,DTW Airport,37,17,Medium,13
169,2024-03-18,05:03,IND Airport,AUS Airport,12,13,Low,3
28,2024-05-02,18:10,SLC Airport,AUS Airport,23,40,Medium,13
163,2024-05-26,14:34,MCO Airport,PHL Airport,32,5,Medium,18
200,2024-08-09,03:28,TPA Airport,ATL Airport,32,10,Medium,7
170,2024-09-05,01:07,PHX Airport,ORD Airport,-20,2,High,16
2,2024-04-05,02:42,IAH Airport,DTW Airport,13,27,Low,17
125,2024-11-23,22:03,JFK Airport,MSP Airport,11,43,High,18
43,2024-04-03,06:06,AUS Airport,IAD Airport,-2,9,Medium,8
76,2024-11-28,13:07,IAD Airport,AUS Airport,27,10,Low,18
137,2024-10-04,03:28,TPA Airport,IND Airport,17,18,Medium,7
77,2024-06-25,18:57,DTW Airport,MSP Airport,0,21,Low,3
155,2024-01-11,10:48,MSP Airport,MIA Airport,34,35,Medium,15
150,2024-06-14,15:45,MIA Airport,MCO Airport,7,7,Low,1
124,2024-12-05,13:18,SFO Airport,LAX Airport,24,37,Medium,2
104,2024-09-17,15:42,LAS Airport,SLC Airport,40,3,Low,4
40,2024-04-02,07:12,DFW Airport,MCI Airport,29,21,Medium,10
9,2024-01-14,16:30,SFO Airport,JFK Airport,12,22,Low,15
28,2024-10-25,20:29,SFO Airport,BOS Airport,32,44,High,14
21,2024-02-28,02:34,SAN Airport,JFK Airport,-4,13,Medium,14
16,2024-10-26,04:03,CMH Airport,PDX Airport,-4,28,High,13
143,2024-03-03,10:08,LAX Airport,SLC Airport,-18,16,High,12
126,2024-10-12,12:28,SFO Airport,IND Airport,16,31,Medium,2
143,2024-03-19,22:50,IAD Airport,SAN Airport,28,34,Low,4
195,2024-10-09,23:57,AUS Airport,IND Airport,26,45,Low,12
52,2024-12-01,05:13,SAN Airport,BOS Airport,20,28,High,3
138,2024-02-24,12:22,ATL Airport,JFK Airport,1,25,Medium,2
103,2024-01-24,05:26,ORD Airport,CMH Airport,-17,20,High,8
176,2024-12-22,21:08,JFK Airport,BOS Airport,40,6,Low,19
200,2024-12-08,11:23,IND Airport,IAD Airport,-2,10,Low,1
194,2024-08-05,10:27,IND Airport,TPA Airport,-14,9,High,15
128,2024-10-02,15:27,DFW Airport,SEA Airport,-15,43,High,5
47,2024-06-21,16:29,BNA Airport,LAS Airport,-11,41,High,17
196,2024-12-19,16:57,ATL Airport,IND Airport,-10,37,Low,12
162,2024-04-15,11:18,TPA Airport,MCO Airport,-9,18,Medium,16
85,2024-10-02,22:43,CMH Airport,LAX Airport,25,3,Medium,13
103,2024-08-08,15:53,DEN Airport,MIA Airport,17,46,Low,20
93,2024-09-05,14:12,SLC Airport,CLT Airport,32,34,Medium,20
44,2024-05-24,22:32,AUS Airport,MCI Airport,2,18,Medium,3
35,2024-07-21,03:12,MCI Airport,PHL Airport,32,0,Medium,5
77,2024-03-17,03:28,MIA Airport,DFW Airport,-3,10,Medium,9
190,2024-09-22,02:24,SLC Airport,AUS Airport,16,34,Low,18
61,2024-09-05,21:31,LAS Airport,IND Airport,21,39,High,14
76,2024-04-23,01:16,PHL Airport,PDX Airport,40,48,Medium,13
106,2024-11-27,11:29,DEN Airport,DFW Airport,-18,40,Medium,7
91,2024-07-06,03:34,DFW Airport,IAH Airport,2,25,Low,9
58,2024-01-19,13:38,ATL Airport,MCO Airport,-13,29,Low,15
131,2024-10-26,18:44,AUS Airport,PHL Airport,2,17,Low,13
195,2024-12-20,17:45,BOS Airport,SLC Airport,36,40,Medium,15
32,2024-09-11,19:17,IAH Airport,STL Airport,11,5,Medium,18
51,2024-03-25,09:48,MIA Airport,ORD Airport,-13,7,Low,1
155,2024-11-25,16:43,CLT Airport,SLC Airport,15,38,High,14
66,2024-07-28,04:17,MIA Airport,BNA Airport,39,9,High,12
118,2024-01-26,16:24,BNA Airport,DEN Airport,38,32,High,10
172,2024-11-06,04:57,MCI Airport,MSP Airport,24,45,Low,11
172,2024-08-28,00:39,IAD Airport,CLT Airport,16,11,High,7
59,2024-11-11,16:23,IND Airport,PHX Airport,8,47,Low,7
48,2024-07-08,15:29,PHX Airport,IAH Airport,-8,16,Low,17
126,2024-04-02,14:03,PDX Airport,BNA Airport,19,7,High,4
161,2024-01-09,04:29,MCI Airport,PHX Airport,28,5,High,6
48,2024-11-04,08:00,CLT Airport,JFK Airport,-6,50,Low,19
171,2024-08-06,23:58,IND Airport,MCO Airport,32,17,Low,20
119,2024-04-10,19:07,ATL Airport,MSP Airport,35,39,Low,5
172,2024-11-04,16:13,DFW Airport,IND Airport,3,13,Medium,6
199,2024-12-06,12:49,TPA Airport,LAX Airport,-20,2,High,14
80,2024-02-14,06:31,IAH Airport,DEN Airport,4,7,High,14
58,2024-03-04,07:33,BNA Airport,MCI Airport,14,23,High,19
69,2024-05-04,22:42,DFW Airport,IAH Airport,-14,4,Medium,15
163,2024-12-16,11:58,LAS Airport,IND Airport,30,49,Medium,9
113,2024-10-22,05:25,SLC Airport,TPA Airport,-9,5,Low,15
100,2024-11-13,10:24,MCI Airport,TPA Airport,9,8,High,10
56,2024-09-11,16:05,IAH Airport,SFO Airport,-14,49,High,8
154,2024-03-26,11:30,PHL Airport,SEA Airport,32,46,Low,11
109,2024-04-25,21:47,SAN Airport,MCI Airport,17,28,Low,18
78,2024-01-24,12:13,STL Airport,TPA Airport,-11,47,Low,19
26,2024-10-09,15:01,DEN Airport,ATL Airport,23,50,Medium,15
22,2024-08-21,00:57,BOS Airport,MCO Airport,9,5,Low,14
29,2024-09-06,05:27,LAX Airport,ATL Airport,-2,14,High,6
199,2024-10-15,21:55,ATL Airport,DTW Airport,15,6,Medium,14
115,2024-12-26,10:06,ATL Airport,IAH Airport,7,37,High,10
24,2024-06-07,07:21,STL Airport,CMH Airport,-3,10,Medium,9
176,2024-07-12,15:21,SAN Airport,IND Airport,-19,43,Medium,16
136,2024-07-01,23:26,LAS Airport,SLC Airport,6,13,Low,7
25,2024-07-03,05:34,MCO Airport,LAX Airport,-2,32,High,6
123,2024-12-05,10:53,LAS Airport,DFW Airport,32,16,Medium,16
171,2024-09-23,12:33,TPA Airport,SAN Airport,-20,8,Medium,2
161,2024-03-08,03:19,STL Airport,PHL Airport,-12,1,High,8
139,2024-10-07,17:28,BNA Airport,CMH Airport,9,27,Medium,3
100,2024-10-01,13:59,MIA Airport,MCI Airport,-11,28,High,5
189,2024-03-07,14:38,IAD Airport,SEA Airport,28,7,Medium,13
151,2024-08-27,13:03,ORD Airport,MCI Airport,22,22,Medium,18
43,2024-12-19,06:11,PDX Airport,DTW Airport,30,2,High,19
